Pincode,Product,Lat,Long,Selling Price (per unit),Cost Price (per unit),Net Revenue,Number of Units,Net Profit,Effective Cost Price,Core Ingredient
321410,P4,26.9641751,77.3439283,400.0,320.0,7211,18,213.48,388.14,I3
311302,P5,25.8084306,74.2414092,385.0,305.0,43552,113,7358.56,319.88,I3
326510,P1,27.0238036,74.2179326,375.0,315.0,45269,120,1417.2,363.19,I2
301405,P3,27.8252501,76.8028933,390.0,325.0,49735,127,3432.81,362.97,I1
306502,P6,25.4120633,73.5829689,365.0,335.0,27077,74,907.98,352.73,I2
306126,P4,25.0870821,73.1585626,400.0,320.0,39613,99,4748.04,352.04,I3
332710,P1,27.2092082,75.2712393,375.0,315.0,28584,76,3703.48,326.27,I2
341505,P5,27.1532834,74.7571147,385.0,305.0,10004,25,1139.75,339.41,I3
306301,P5,26.3801128,74.006509,385.0,305.0,36986,96,7329.6,308.65,I3
325001,P4,25.0659868,76.01598,400.0,320.0,30657,76,2249.6,370.4,I3
322704,P2,26.2169093,76.0507949,380.0,330.0,30770,80,3271.2,339.11,I1
301028,P3,27.6321037,76.7105632,390.0,325.0,41250,105,278.25,387.35,I1
321402,P5,26.9724799,77.4357739,385.0,305.0,30739,79,4153.03,332.43,I3
305001,P6,26.4573487,74.6458987,365.0,335.0,35724,97,688.7,357.9,I2
322242,P5,26.6420941,77.2405153,385.0,305.0,17117,44,2234.32,334.22,I3
341507,P6,27.1022531,75.1311874,365.0,335.0,41061,112,2948.96,338.67,I2
324007,P4,25.159114,75.8679195,400.0,320.0,29461,73,1968.08,373.04,I3
305025,P4,26.4125964,74.7102958,400.0,320.0,14439,36,1654.56,354.04,I3
301707,P4,28.1012348,76.8028933,400.0,320.0,15232,38,2384.5,337.25,I3
332031,P4,27.7549569,75.2245693,400.0,320.0,48937,122,4998.34,359.03,I3
344037,P1,26.0560008,71.9045649,375.0,315.0,17521,46,1258.1,347.65,I2
321024,P3,27.5751735,77.0794705,390.0,325.0,44300,113,5134.72,344.56,I1
341551,P4,27.4284969,74.7571147,400.0,320.0,45294,113,6996.96,338.08,I3
322701,P6,26.1088282,76.247912,365.0,335.0,17693,48,366.72,357.36,I2
325215,P5,25.3462983,76.5257007,385.0,305.0,12292,31,2154.5,315.5,I3
334202,P5,27.8315642,73.7007088,385.0,305.0,18870,49,1054.97,363.47,I3
334802,P3,27.6235142,73.6771662,390.0,325.0,25577,65,3762.85,332.11,I1
341304,P5,27.6311121,74.5228916,385.0,305.0,32748,85,4012.85,337.79,I3
307512,P1,24.7388458,72.5441445,375.0,315.0,12119,32,767.68,351.01,I2
305405,P1,25.7964475,75.0961549,375.0,315.0,36847,98,4.9,374.95,I2
322214,P4,26.4133884,76.5257007,400.0,320.0,42910,107,2463.14,376.98,I3
